11/18/2025 2:49:02 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
175.303   0.089
175.312   0.089
175.322   0.090
175.332   0.092
175.341   0.092
175.351   0.093
175.361   0.094
175.371   0.094
175.380   0.095
175.390   0.096
175.400   0.097
175.409   0.098
175.419   0.097
175.429   0.099
175.439   0.100
175.448   0.101
175.458   0.101
175.468   0.102
175.478   0.103
175.487   0.103
175.497   0.103
175.507   0.105
175.516   0.105
175.526   0.106
175.536   0.106
175.546   0.107
175.555   0.108
175.565   0.108
175.575   0.109
175.584   0.109
175.594   0.109
175.604   0.111
175.614   0.111
175.623   0.112
175.633   0.112
175.643   0.113
175.653   0.114
175.662   0.114
175.672   0.114
175.682   0.116
175.691   0.116
175.701   0.117
175.711   0.117
175.721   0.117
175.730   0.118
175.740   0.119
175.750   0.119
175.760   0.120
175.769   0.121
175.779   0.121
175.789   0.122
175.798   0.123
175.808   0.123
175.818   0.125
175.828   0.124
175.837   0.125
175.847   0.125
175.857   0.127
175.866   0.127
175.876   0.128
175.886   0.128
175.896   0.129
175.905   0.129
175.915   0.130
175.925   0.130
175.935   0.131
175.944   0.133
175.954   0.133
175.964   0.134
175.973   0.135
175.983   0.135
175.993   0.136
176.003   0.136
176.012   0.137
176.022   0.137
176.032   0.138
176.041   0.139
176.051   0.140
176.061   0.140
176.071   0.140
176.080   0.141
176.090   0.142
176.100   0.142
176.110   0.143
176.119   0.144
176.129   0.145
176.139   0.144
176.148   0.146
176.158   0.146
176.168   0.147
176.178   0.147
176.187   0.148
176.197   0.149
176.207   0.149
176.217   0.150
176.226   0.151
176.236   0.151
176.246   0.152
176.255   0.153
176.265   0.153
176.275   0.153
176.285   0.154
176.294   0.155
176.304   0.156
176.314   0.156
176.323   0.157
176.333   0.157
176.343   0.158
176.353   0.158
176.362   0.160
176.372   0.160
176.382   0.161
176.392   0.162
176.401   0.162
176.411   0.163
176.421   0.163
176.430   0.164
176.440   0.165
176.450   0.165
176.460   0.166
176.469   0.167
176.479   0.167
176.489   0.168
176.498   0.169
176.508   0.169
176.518   0.170
176.528   0.171
176.537   0.171
176.547   0.172
176.557   0.172
176.567   0.173
176.576   0.174
176.586   0.175
176.596   0.176
176.605   0.177
176.615   0.177
176.625   0.178
176.635   0.179
176.644   0.180
176.654   0.180
176.664   0.181
176.674   0.181
176.683   0.182
176.693   0.183
176.703   0.184
176.712   0.185
176.722   0.185
176.732   0.187
176.742   0.187
176.751   0.188
176.761   0.189
176.771   0.190
176.780   0.190
176.790   0.191
176.800   0.191
176.810   0.193
176.819   0.193
176.829   0.194
176.839   0.195
176.849   0.195
176.858   0.197
176.868   0.198
176.878   0.199
176.887   0.200
176.897   0.201
176.907   0.202
176.917   0.203
176.926   0.203
176.936   0.205
176.946   0.206
176.955   0.207
176.965   0.207
176.975   0.208
176.985   0.209
176.994   0.210
177.004   0.211
177.014   0.213
177.024   0.213
177.033   0.215
177.043   0.216
177.053   0.217
177.062   0.219
177.072   0.220
177.082   0.221
177.092   0.221
177.101   0.222
177.111   0.224
177.121   0.224
177.131   0.226
177.140   0.227
177.150   0.229
177.160   0.230
177.169   0.230
177.179   0.232
177.189   0.233
177.199   0.235
177.208   0.236
177.218   0.237
177.228   0.239
177.237   0.240
177.247   0.241
177.257   0.243
177.267   0.244
177.276   0.245
177.286   0.246
177.296   0.248
177.306   0.250
177.315   0.251
177.325   0.253
177.335   0.254
177.344   0.256
177.354   0.256
177.364   0.258
177.374   0.259
177.383   0.262
177.393   0.263
177.403   0.264
177.412   0.266
177.422   0.268
177.432   0.268
177.442   0.270
177.451   0.271
177.461   0.274
177.471   0.274
177.481   0.276
177.490   0.278
177.500   0.280
177.510   0.282
177.519   0.282
177.529   0.284
177.539   0.286
177.549   0.288
177.558   0.290
177.568   0.290
177.578   0.292
177.588   0.294
177.597   0.296
177.607   0.298
177.617   0.299
177.626   0.301
177.636   0.302
177.646   0.304
177.656   0.306
177.665   0.307
177.675   0.309
177.685   0.310
177.694   0.312
177.704   0.314
177.714   0.315
177.724   0.317
177.733   0.319
177.743   0.321
177.753   0.322
177.763   0.324
177.772   0.326
177.782   0.328
177.792   0.330
177.801   0.332
177.811   0.333
177.821   0.335
177.831   0.337
177.840   0.339
177.850   0.340
177.860   0.342
177.870   0.344
177.879   0.345
177.889   0.347
177.899   0.348
177.908   0.350
177.918   0.352
177.928   0.354
177.938   0.355
177.947   0.357
177.957   0.359
177.967   0.360
177.976   0.362
177.986   0.364
177.996   0.365
178.006   0.367
178.015   0.368
178.025   0.369
178.035   0.372
178.045   0.373
178.054   0.375
178.064   0.376
178.074   0.377
178.083   0.379
178.093   0.380
178.103   0.382
178.113   0.384
178.122   0.385
178.132   0.387
178.142   0.387
178.151   0.389
178.161   0.390
178.171   0.392
178.181   0.394
178.190   0.396
178.200   0.397
178.210   0.399
178.220   0.401
178.229   0.402
178.239   0.403
178.249   0.405
178.258   0.406
178.268   0.407
178.278   0.409
178.288   0.410
178.297   0.412
178.307   0.413
178.317   0.413
178.327   0.415
178.336   0.417
178.346   0.418
178.356   0.418
178.365   0.420
178.375   0.421
178.385   0.423
178.395   0.424
178.404   0.425
178.414   0.426
178.424   0.427
178.433   0.428
178.443   0.430
178.453   0.431
178.463   0.432
178.472   0.433
178.482   0.434
178.492   0.435
178.502   0.436
178.511   0.437
178.521   0.438
178.531   0.439
178.540   0.440
178.550   0.441
178.560   0.442
178.570   0.443
178.579   0.444
178.589   0.445
178.599   0.445
178.608   0.447
178.618   0.448
178.628   0.449
178.638   0.450
178.647   0.452
178.657   0.453
178.667   0.453
178.677   0.454
178.686   0.455
178.696   0.457
178.706   0.459
178.715   0.459
178.725   0.460
178.735   0.462
178.745   0.463
178.754   0.464
178.764   0.464
178.774   0.466
178.784   0.467
178.793   0.468
178.803   0.469
178.813   0.470
178.822   0.472
178.832   0.473
178.842   0.474
178.852   0.474
178.861   0.476
178.871   0.478
178.881   0.479
178.890   0.480
178.900   0.482
178.910   0.483
178.920   0.485
178.929   0.486
178.939   0.488
178.949   0.489
178.959   0.492
178.968   0.493
178.978   0.495
178.988   0.496
178.997   0.499
179.007   0.500
179.017   0.501
179.027   0.503
179.036   0.505
179.046   0.507
179.056   0.509
179.065   0.511
179.075   0.512
179.085   0.514
179.095   0.515
179.104   0.517
179.114   0.521
179.124   0.522
179.134   0.525
179.143   0.527
179.153   0.528
179.163   0.531
179.172   0.533
179.182   0.537
179.192   0.538
179.202   0.541
179.211   0.544
179.221   0.547
179.231   0.549
179.241   0.552
179.250   0.555
179.260   0.558
179.270   0.562
179.279   0.566
179.289   0.568
179.299   0.573
179.309   0.578
179.318   0.582
179.328   0.587
179.338   0.591
179.347   0.595
179.357   0.600
179.367   0.604
179.377   0.609
179.386   0.614
179.396   0.618
179.406   0.624
179.416   0.630
179.425   0.636
179.435   0.643
179.445   0.649
179.454   0.655
179.464   0.661
179.474   0.668
179.484   0.675
179.493   0.683
179.503   0.690
179.513   0.698
179.522   0.705
179.532   0.715
179.542   0.723
179.552   0.733
179.561   0.742
179.571   0.752
179.581   0.762
179.591   0.771
179.600   0.783
179.610   0.794
179.620   0.806
179.629   0.817
179.639   0.831
179.649   0.842
179.659   0.857
179.668   0.871
179.678   0.885
179.688   0.899
179.698   0.918
179.707   0.933
179.717   0.951
179.727   0.969
179.736   0.990
179.746   1.008
179.756   1.029
179.766   1.050
179.775   1.073
179.785   1.096
179.795   1.123
179.804   1.148
179.814   1.175
179.824   1.203
179.834   1.231
179.843   1.262
179.853   1.295
179.863   1.329
179.873   1.363
179.882   1.400
179.892   1.439
179.902   1.479
179.911   1.523
179.921   1.568
179.931   1.613
179.941   1.664
179.950   1.713
179.960   1.763
179.970   1.815
179.979   1.873
179.989   1.930
179.999   1.990
180.009   2.046
180.018   2.106
180.028   2.167
180.038   2.226
180.048   2.284
180.057   2.343
180.067   2.400
180.077   2.454
180.086   2.506
180.096   2.549
180.106   2.588
180.116   2.618
180.125   2.644
180.135   2.657
180.145   2.661
180.155   2.659
180.164   2.644
180.174   2.622
180.184   2.593
180.193   2.554
180.203   2.506
180.213   2.451
180.223   2.395
180.232   2.335
180.242   2.273
180.252   2.210
180.261   2.144
180.271   2.078
180.281   2.019
180.291   1.955
180.300   1.900
180.310   1.844
180.320   1.792
180.330   1.743
180.339   1.693
180.349   1.645
180.359   1.598
180.368   1.554
180.378   1.512
180.388   1.470
180.398   1.434
180.407   1.397
180.417   1.362
180.427   1.329
180.437   1.299
180.446   1.268
180.456   1.240
180.466   1.213
180.475   1.186
180.485   1.158
180.495   1.135
180.505   1.110
180.514   1.087
180.524   1.067
180.534   1.045
180.543   1.025
180.553   1.005
180.563   0.987
180.573   0.967
180.582   0.949
180.592   0.933
180.602   0.916
180.612   0.899
180.621   0.884
180.631   0.870
180.641   0.855
180.650   0.840
180.660   0.826
180.670   0.812
180.680   0.799
180.689   0.786
180.699   0.773
180.709   0.761
180.718   0.748
180.728   0.738
180.738   0.727
180.748   0.715
180.757   0.704
180.767   0.694
180.777   0.684
180.787   0.673
180.796   0.663
180.806   0.654
180.816   0.644
180.825   0.635
180.835   0.626
180.845   0.617
180.855   0.607
180.864   0.599
180.874   0.591
180.884   0.582
180.894   0.574
180.903   0.567
180.913   0.558
180.923   0.551
180.932   0.544
180.942   0.536
180.952   0.528
180.962   0.522
180.971   0.514
180.981   0.508
180.991   0.501
181.000   0.494
181.010   0.488
181.020   0.481
181.030   0.475
181.039   0.468
181.049   0.462
181.059   0.456
181.069   0.450
181.078   0.444
181.088   0.438
181.098   0.433
181.107   0.427
181.117   0.422
181.127   0.416
181.137   0.412
181.146   0.406
181.156   0.402
181.166   0.397
181.175   0.392
181.185   0.388
181.195   0.382
181.205   0.378
181.214   0.374
181.224   0.370
181.234   0.365
181.244   0.360
181.253   0.358
181.263   0.353
181.273   0.350
181.282   0.346
181.292   0.343
181.302   0.339
181.312   0.337
181.321   0.333
181.331   0.330
181.341   0.327
181.351   0.324
181.360   0.322
181.370   0.319
181.380   0.317
181.389   0.315
181.399   0.312
181.409   0.310
181.419   0.308
181.428   0.304
181.438   0.302
181.448   0.302
181.457   0.301
181.467   0.298
181.477   0.295
181.487   0.296
181.496   0.295
181.506   0.294
181.516   0.292
181.526   0.291
181.535   0.290
181.545   0.289
181.555   0.288
181.564   0.286
181.574   0.286
181.584   0.286
181.594   0.285
181.603   0.284
181.613   0.284
181.623   0.283
181.632   0.283
181.642   0.283
181.652   0.281
181.662   0.280
181.671   0.280
181.681   0.280
181.691   0.279
181.701   0.278
181.710   0.278
