11/13/2025 3:56:50 PM
Series 1
-----------------------------------------------
Frequency (kHz)	RMS (V)
175.303   0.098
175.312   0.099
175.322   0.099
175.332   0.099
175.341   0.100
175.351   0.100
175.361   0.101
175.371   0.102
175.380   0.102
175.390   0.102
175.400   0.102
175.409   0.103
175.419   0.103
175.429   0.104
175.439   0.104
175.448   0.104
175.458   0.105
175.468   0.105
175.478   0.105
175.487   0.106
175.497   0.107
175.507   0.107
175.516   0.107
175.526   0.108
175.536   0.108
175.546   0.109
175.555   0.109
175.565   0.110
175.575   0.110
175.584   0.110
175.594   0.111
175.604   0.112
175.614   0.112
175.623   0.112
175.633   0.113
175.643   0.112
175.653   0.114
175.662   0.114
175.672   0.114
175.682   0.115
175.691   0.115
175.701   0.116
175.711   0.116
175.721   0.117
175.730   0.117
175.740   0.117
175.750   0.119
175.760   0.118
175.769   0.119
175.779   0.119
175.789   0.120
175.798   0.120
175.808   0.122
175.818   0.122
175.828   0.121
175.837   0.122
175.847   0.122
175.857   0.124
175.866   0.124
175.876   0.124
175.886   0.125
175.896   0.126
175.905   0.125
175.915   0.126
175.925   0.127
175.935   0.128
175.944   0.127
175.954   0.128
175.964   0.128
175.973   0.129
175.983   0.129
175.993   0.130
176.003   0.131
176.012   0.131
176.022   0.131
176.032   0.132
176.041   0.133
176.051   0.133
176.061   0.133
176.071   0.134
176.080   0.134
176.090   0.135
176.100   0.135
176.110   0.136
176.119   0.136
176.129   0.137
176.139   0.137
176.148   0.138
176.158   0.139
176.168   0.140
176.178   0.140
176.187   0.140
176.197   0.141
176.207   0.141
176.217   0.142
176.226   0.143
176.236   0.144
176.246   0.144
176.255   0.145
176.265   0.145
176.275   0.146
176.285   0.146
176.294   0.147
176.304   0.148
176.314   0.148
176.323   0.149
176.333   0.150
176.343   0.151
176.353   0.152
176.362   0.152
176.372   0.153
176.382   0.154
176.392   0.154
176.401   0.155
176.411   0.156
176.421   0.157
176.430   0.157
176.440   0.158
176.450   0.159
176.460   0.160
176.469   0.160
176.479   0.162
176.489   0.162
176.498   0.164
176.508   0.164
176.518   0.164
176.528   0.165
176.537   0.166
176.547   0.167
176.557   0.168
176.567   0.168
176.576   0.169
176.586   0.170
176.596   0.172
176.605   0.172
176.615   0.172
176.625   0.174
176.635   0.175
176.644   0.176
176.654   0.176
176.664   0.177
176.674   0.178
176.683   0.179
176.693   0.180
176.703   0.181
176.712   0.183
176.722   0.183
176.732   0.184
176.742   0.185
176.751   0.186
176.761   0.187
176.771   0.188
176.780   0.189
176.790   0.190
176.800   0.192
176.810   0.192
176.819   0.194
176.829   0.194
176.839   0.195
176.849   0.197
176.858   0.198
176.868   0.199
176.878   0.200
176.887   0.201
176.897   0.202
176.907   0.203
176.917   0.205
176.926   0.205
176.936   0.207
176.946   0.208
176.955   0.209
176.965   0.211
176.975   0.212
176.985   0.213
176.994   0.214
177.004   0.215
177.014   0.216
177.024   0.218
177.033   0.220
177.043   0.220
177.053   0.222
177.062   0.224
177.072   0.224
177.082   0.227
177.092   0.227
177.101   0.229
177.111   0.230
177.121   0.231
177.131   0.233
177.140   0.234
177.150   0.236
177.160   0.237
177.169   0.238
177.179   0.240
177.189   0.242
177.199   0.243
177.208   0.244
177.218   0.245
177.228   0.247
177.237   0.249
177.247   0.251
177.257   0.251
177.267   0.254
177.276   0.255
177.286   0.256
177.296   0.258
177.306   0.259
177.315   0.261
177.325   0.262
177.335   0.264
177.344   0.265
177.354   0.266
177.364   0.268
177.374   0.270
177.383   0.271
177.393   0.273
177.403   0.275
177.412   0.276
177.422   0.277
177.432   0.279
177.442   0.281
177.451   0.282
177.461   0.283
177.471   0.285
177.481   0.287
177.490   0.288
177.500   0.289
177.510   0.291
177.519   0.293
177.529   0.295
177.539   0.295
177.549   0.298
177.558   0.300
177.568   0.301
177.578   0.302
177.588   0.303
177.597   0.306
177.607   0.307
177.617   0.308
177.626   0.310
177.636   0.311
177.646   0.313
177.656   0.314
177.665   0.316
177.675   0.318
177.685   0.320
177.694   0.321
